dataset_condition,W,snapshot_id,range_start,range_end,event_type,source_event_type,affected_community,h_alias,h_alias_norm,delta_sigma,snapshot_file
burst,1,767,791,791,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,768,792,792,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,769,793,793,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,770,794,794,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,771,795,795,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,772,796,796,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,773,797,797,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,774,798,798,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,775,799,799,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
stable,2,0,0,1,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,1,2,3,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,2,4,5,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,3,6,7,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,4,8,9,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,5,10,11,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,6,12,13,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,7,14,15,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,8,16,17,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,9,18,19,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,10,20,21,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,11,22,23,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,12,24,25,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,13,26,27,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,14,28,29,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,15,30,31,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,16,32,33,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,17,34,35,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,18,36,37,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,19,38,39,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,20,40,41,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,21,42,43,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,22,44,45,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,23,46,47,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,24,48,49,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,25,50,51,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,26,52,53,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,27,54,55,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,28,56,57,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,29,58,59,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,30,60,61,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,31,62,63,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,32,64,65,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,33,66,67,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,34,68,69,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,35,70,71,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,36,72,73,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,37,74,75,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,38,76,77,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,39,78,79,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,40,80,81,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,41,82,83,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,42,84,85,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,43,86,87,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,44,88,89,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,45,90,91,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,46,92,93,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,47,94,95,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,48,96,97,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,49,98,99,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,50,100,101,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,51,102,103,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,52,104,105,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,53,106,107,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,54,108,109,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,55,110,111,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,56,112,113,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,57,114,115,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,58,116,117,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,59,118,119,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,60,120,121,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,61,122,123,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,62,124,125,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,63,126,127,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,64,128,129,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,65,130,131,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,66,132,133,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,67,134,135,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,68,136,137,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,69,138,139,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,70,140,141,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,71,142,143,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,72,144,145,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,73,146,147,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,74,148,149,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,75,150,151,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,76,152,153,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,77,154,155,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,78,156,157,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,79,158,159,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,80,160,161,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,81,162,163,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,82,164,165,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,83,166,167,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,84,168,169,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,85,170,171,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,86,172,173,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,87,174,175,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,88,176,177,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,89,178,179,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,90,180,181,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,91,182,183,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,92,184,185,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,93,186,187,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,94,188,189,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,95,190,191,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,96,192,193,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,97,194,195,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,98,196,197,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,99,198,199,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,100,200,201,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,101,202,203,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,102,204,205,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,103,206,207,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,104,208,209,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,105,210,211,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,106,212,213,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,107,214,215,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,108,216,217,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,109,218,219,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,110,220,221,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,111,222,223,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,112,224,225,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,113,226,227,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,114,228,229,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,115,230,231,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,116,232,233,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,117,234,235,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,118,236,237,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,119,238,239,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,120,240,241,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,121,242,243,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,122,244,245,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,123,246,247,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,124,248,249,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,125,250,251,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,126,252,253,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,127,254,255,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,128,256,257,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,129,258,259,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,130,260,261,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,131,262,263,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,132,264,265,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,133,266,267,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,134,268,269,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,135,270,271,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,136,272,273,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,137,274,275,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,138,276,277,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,139,278,279,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,140,280,281,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,141,282,283,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,142,284,285,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,143,286,287,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,144,288,289,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,145,290,291,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,146,292,293,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,147,294,295,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,148,296,297,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,149,298,299,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,150,300,301,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,151,302,303,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,152,304,305,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,153,306,307,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,154,308,309,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,155,310,311,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,156,312,313,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,157,314,315,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,158,316,317,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,159,318,319,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,160,320,321,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,161,322,323,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,162,324,325,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,163,326,327,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,164,328,329,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,165,330,331,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,166,332,333,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,167,334,335,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,168,336,337,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,169,338,339,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,170,340,341,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,171,342,343,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,172,344,345,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,173,346,347,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,174,348,349,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,175,350,351,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,176,352,353,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,177,354,355,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,178,356,357,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,179,358,359,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,180,360,361,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,181,362,363,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,182,364,365,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,183,366,367,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,184,368,369,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,185,370,371,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,186,372,373,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,187,374,375,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,188,376,377,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,189,378,379,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,190,380,381,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,191,382,383,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,192,384,385,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,193,386,387,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,194,388,389,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,195,390,391,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,196,392,393,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,197,394,395,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,198,396,397,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,199,398,399,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,200,400,401,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,201,402,403,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,202,404,405,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,203,406,407,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,204,408,409,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,205,410,411,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,206,412,413,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,207,414,415,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,208,416,417,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,209,418,419,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,210,420,421,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,211,422,423,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,212,424,425,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,213,426,427,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,214,428,429,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,215,430,431,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,216,432,433,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,217,434,435,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,218,436,437,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,219,438,439,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,220,440,441,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,221,442,443,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,222,444,445,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,223,446,447,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,224,448,449,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,225,450,451,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,226,452,453,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,227,454,455,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,228,456,457,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,229,458,459,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,230,460,461,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,231,462,463,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,232,464,465,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,233,466,467,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,234,468,469,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,235,470,471,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,236,472,473,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,237,474,475,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,238,476,477,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,239,478,479,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,240,480,481,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,241,482,483,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,242,484,485,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,243,486,487,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,244,488,489,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,245,490,491,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,246,492,493,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,247,494,495,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,248,496,497,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,249,498,499,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,250,500,501,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,251,502,503,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,252,504,505,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,253,506,507,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,254,508,509,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,255,510,511,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,256,512,513,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,257,514,515,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,258,516,517,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,259,518,519,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,260,520,521,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,261,522,523,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,262,524,525,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,263,526,527,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,264,528,529,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,265,530,531,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,266,532,533,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,267,534,535,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,268,536,537,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,269,538,539,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,270,540,541,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,271,542,543,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,272,544,545,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,273,546,547,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,274,548,549,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,275,550,551,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,276,552,553,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,277,554,555,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,278,556,557,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,279,558,559,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,280,560,561,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,281,562,563,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,282,564,565,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,283,566,567,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,284,568,569,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,285,570,571,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,286,572,573,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,287,574,575,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,288,576,577,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,289,578,579,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,290,580,581,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,291,582,583,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,292,584,585,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,293,586,587,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,294,588,589,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,295,590,591,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,296,592,593,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,297,594,595,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,298,596,597,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,299,598,599,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,300,600,601,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,301,602,603,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,302,604,605,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,303,606,607,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,304,608,609,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,305,610,611,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,306,612,613,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,307,614,615,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,308,616,617,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,309,618,619,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,310,620,621,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,311,622,623,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,312,624,625,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,313,626,627,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,314,628,629,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,315,630,631,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,316,632,633,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,317,634,635,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,318,636,637,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,319,638,639,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,320,640,641,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,321,642,643,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,322,644,645,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,323,646,647,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,324,648,649,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,325,650,651,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,326,652,653,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,327,654,655,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
stable,2,328,656,657,Continue,Stable,,0,0,0,aggregated_snapshots_W2.json
